Party,Product,Qty,Top_Sell_Rank,No_of_Orders,Popularity_Rank
A.BHASKER-VGIRI,14 GREEN,40,19717,1,19715
A.SRINIVASULU-SPT,14 GREEN,3000,19673,2,19664
A.VENKATESWARLU-VB ,14 GREEN,600,19546,1,19551
A1 PLASTICS-SPT,14 GREEN,11000,19530,11,19512
ABC,14 GREEN,11760,19469,23,19447
ACK,14 GREEN,80,19395,2,19400
AKBAR COOLDRINKS,14 GREEN,600,19293,1,19296
ANILFANCY,14 GREEN,94520,19207,15,19236
APM-VGIRI,14 GREEN,600,19127,1,19133
ATS,14 GREEN,112000,19022,23,18980
AVR-VBPALLI,14 GREEN,400,18906,9,18900
AVS-ADURUPALLY,14 GREEN,19120,18886,15,18886
AVS-NPT,14 GREEN,36880,18806,31,18800
B.V.SUBRHAMANHYAM-A,14 GREEN,6040,18694,7,18693
BABU-ANATHASAGARAM,14 GREEN,1160,18638,4,18615
BABU-BUCHI,14 GREEN,10400,18604,2,18596
BABU.N-ANATHASAGARA,14 GREEN,120,18593,2,18586
BASHA-PDKR,14 GREEN,656,18458,2,18463
BCM,14 GREEN,38360,18387,50,18358
BMK-KOTA,14 GREEN,3000,18268,2,18265
BRHAMADEVI SUDHEER,14 GREEN,20040,18163,36,18106
BRHAMEESWARA VASUDE,14 GREEN,16,18063,1,18057
BRHAMIAH MOPUR,14 GREEN,3168,18026,12,18036
BSCPL INFRASTRUCTUR,14 GREEN,28,17999,1,18003
BSM-MTKR,14 GREEN,2600,17953,15,17947
BSM-VGIRI,14 GREEN,7520,17846,18,17874
BSR,14 GREEN,121000,17812,72,17662
BTR,14 GREEN,79064,17559,50,17558
C.EKAMBARAM,14 GREEN,2000,17530,2,17519
CBR,14 GREEN,6960,17405,27,17426
CH.ANKAYYA-SYDAPURA,14 GREEN,2280,17361,6,17334
CH.RANGAYYA-UGIRI,14 GREEN,80,17256,1,17257
CHAITANYA PROVISION,14 GREEN,24000,17225,3,17216
CHAKKA RANGAYYA,14 GREEN,22650,17156,55,17108
CHANDRAMOULI-VGIRI,14 GREEN,40,17079,1,17086
CHANDRASEKHAR-SKHT,14 GREEN,40,17061,1,17055
CHARAN TRADERS-HAST,14 GREEN,42840,17011,13,17015
CHATLA NARAYANA-PDK,14 GREEN,1360,16972,10,16964
CHEKKA SUDHAKAR,14 GREEN,11400,16898,54,16821
CHENCHULAKSHMIPROVI,14 GREEN,40,16729,1,16730
CHENCHUMAHALAKSHMI ,14 GREEN,600,16694,1,16708
CHENGAREDDY-MTKR,14 GREEN,4912,16637,25,16634
CNR,14 GREEN,23120,16446,10,16442
CNR-BUCHI,14 GREEN,40,16512,1,16512
CUSTOMER,14 GREEN,3207,16131,29,16118
CUSTOMER SESHIAH AY,14 GREEN,1000,16340,1,16330
DARSHAN GEN STORES-,14 GREEN,4000,15995,1,15991
DHANALAKSHMI PROVIS,14 GREEN,208,15946,6,15919
DPK-SPT,14 GREEN,16,15895,1,15889
DURGA PLASTICS-NPT,14 GREEN,40,15688,1,15684
G.RAMANIAH,14 GREEN,9280,15564,16,15589
G.RATNAM-VGIRI,14 GREEN,40,15556,1,15555
G.VENKAIAH-ATMAKUR,14 GREEN,29000,15547,4,15533
GADAMSETTY SRINIVAS,14 GREEN,40,15522,1,15521
GANESHMESS,14 GREEN,8,15427,1,15483
GANGAMMA-GDR,14 GREEN,992,15386,5,15386
GOLAGAMUDI,14 GREEN,8,15309,1,15335
GOVINDAYA,14 GREEN,2000,15232,2,15230
GRL-VGIRI,14 GREEN,1000,15227,1,15227
GST,14 GREEN,200,15219,5,15209
GURUNATHAM GENERAL ,14 GREEN,1000,15177,1,15170
GVS,14 GREEN,4000,15019,3,15015
HAMPI FOODS,14 GREEN,17,14963,2,14911
HKP-BUCHHI,14 GREEN,1000,14805,1,14804
HOTEL NTC-NELLORE,14 GREEN,2,14742,1,14740
INAMADUGU-VENKAYYA,14 GREEN,3200,14647,6,14630
INDRA TRADERS-VGIRI,14 GREEN,5040,14590,6,14582
J.RATHAYYA-DAKKILI,14 GREEN,3036,14511,11,14515
JAGADEESH-SPT,14 GREEN,80,14335,2,14341
JANANI PLASTICS-VGI,14 GREEN,67360,14140,22,14196
JAYAMPU SUDHAKAR,14 GREEN,80,14020,1,14046
JAYLAKSHMIFANCY,14 GREEN,7160,13927,11,13977
JONNAWADA,14 GREEN,31,13854,2,13853
K.ARMUGAM-VGIRI,14 GREEN,1040,13822,2,13809
K.NAGIREDDY-KALIGIR,14 GREEN,80,13781,1,13790
K.RAVIKUMAR-VGIRI,14 GREEN,1928,13739,16,13735
K.SRIHARI,14 GREEN,334320,13586,51,13518
K.VENUGOPAL-RAPUR,14 GREEN,9840,13373,27,13404
KALIYAPPAN-VGIRI,14 GREEN,1000,13368,1,13360
KALLASUDHAKAR,14 GREEN,2880,13318,10,13323
KANTHARAO-NPT,14 GREEN,26,13268,2,13263
KARIMULLA-BTTR,14 GREEN,2200,13220,7,13202
KARIMULLA-VGIRI,14 GREEN,4040,13166,28,13162
KARTHIK DEPARTMENTS,14 GREEN,483,13102,7,13091
KATTELA DHODDI RAMA,14 GREEN,3360,13071,11,13076
KESAVA PROVISIONS,14 GREEN,6360,12954,25,12977
KISHORE-NAVABPET,14 GREEN,24,12770,2,12769
KNC,14 GREEN,1200,12650,3,12594
KODUR CHURCH,14 GREEN,20,12572,1,12571
KPR,14 GREEN,35000,12439,6,12391
KURAPATI SUDHAKAR-S,14 GREEN,16,12238,1,12235
KVK,14 GREEN,13000,12133,3,12043
KVKC,14 GREEN,200,11901,3,11822
KVS,14 GREEN,4640,11689,20,11676
KVS-NPT,14 GREEN,7440,11740,11,11752
KVS-RAJUPALEM,14 GREEN,80,11721,2,11721
LAKSHMINARASIMHA PR,14 GREEN,1000,11553,1,11544
LAKSHMIPADMAVATHI-N,14 GREEN,200,11457,3,11451
LAKSHMISAI FANCY-KO,14 GREEN,9544,11316,9,11316
LAVANYA FANCY,14 GREEN,19360,11263,75,11170
LKR-DAKKILI,14 GREEN,1440,11156,3,11146
LNGS,14 GREEN,14000,11122,8,11066
LOCK,14 GREEN,4568,10971,23,10971
M.BHASKER,14 GREEN,6912,10798,25,10817
M.PRASAD-SANGAM,14 GREEN,4200,10769,9,10766
MADHU CHEJARLA,14 GREEN,4760,10671,17,10685
MADHU MANUBOLU,14 GREEN,224,10645,3,10642
MADHU PROVISIONS.K-,14 GREEN,1000,10618,1,10608
MADHUFANCY,14 GREEN,56,10524,5,10509
MAHESWARI PROVISION,14 GREEN,18040,10481,9,10432
MALLI-NAVABPET,14 GREEN,28,10402,4,10392
MALLIKARJUNA GENERA,14 GREEN,1000,10375,1,10369
MANCHIKANTI HARI,14 GREEN,50,10340,2,10342
MASTAN SK-PALLAM PE,14 GREEN,40,10258,1,10255
MASTAN-SKHT,14 GREEN,160,10253,2,10253
MASTHAN.P-SKHT,14 GREEN,16000,10248,8,10243
MGS,14 GREEN,2480,10043,7,10038
MKR-RAPUR,14 GREEN,80,10030,2,10030
MOHAN CHOUDARY-INAM,14 GREEN,160,10014,7,9990
MRG,14 GREEN,10040,9955,11,9941
MS.RAMU-VGIRI,14 GREEN,3000,9871,3,9866
MSR,14 GREEN,19488,9682,51,9617
MSR-MTKR,14 GREEN,1040,9737,2,9725
MVR,14 GREEN,1040,9440,2,9414
N.V.MEDICALS-VGIRI,14 GREEN,7000,9326,3,9326
NAGARAJA.P-NPT,14 GREEN,80,9297,1,9297
NAGASURI SRINIVASUL,14 GREEN,1080,9271,4,9248
NAGESWARAO,14 GREEN,312,9208,5,9191
NARAYANA ENGINEERIN,14 GREEN,16,9150,1,9149
NAVEEN-KOTA,14 GREEN,80,9047,2,9047
NELLORE SHOP,14 GREEN,104,9041,1,9041
NMK,14 GREEN,15120,9012,10,8999
NR-PDKR,14 GREEN,3424,8907,3,8905
NSR,14 GREEN,8120,8872,8,8872
P.KESAVULU-GDR,14 GREEN,80,8849,1,8851
P.V.RAJA-VGIRI,14 GREEN,3320,8787,11,8791
PABBISETTY-ALR,14 GREEN,3000,8766,3,8766
PADMAVATHI FANCY-GD,14 GREEN,180,8752,2,8744
PAPARAO,14 GREEN,5120,8595,38,8618
PARITALA RAMAKRISHN,14 GREEN,1000,8571,1,8571
PENCHALAYYA-BRHMADE,14 GREEN,324,8495,3,8493
PENCHALAYYA-K,14 GREEN,3440,8465,6,8460
PENCHALAYYA.M-RAPUR,14 GREEN,80,8452,1,8452
PGS,14 GREEN,21080,8411,49,8382
PRAKASH KOTA,14 GREEN,40,8220,1,8229
PRR-NPT,14 GREEN,600,7991,1,7991
PSM-ALR,14 GREEN,64,7967,2,7970
PVNR-SPT,14 GREEN,1000,7952,1,7952
R AND R -VGIRI,14 GREEN,1040,7903,2,7891
RADHA-ALR,14 GREEN,40,7812,1,7816
RAGHU-PDKR,14 GREEN,2344,7745,9,7723
RAJASURESH,14 GREEN,58120,7629,31,7634
RAM MOHAN P-MARLAPU,14 GREEN,72,7562,2,7562
RAMAKRISHNA GENERAL,14 GREEN,3000,7537,1,7531
RAMANIAH-SUNIL,14 GREEN,24,7424,1,7419
RAMARAO,14 GREEN,5760,7343,18,7370
RAMASTORES,14 GREEN,3240,7313,5,7304
RAMESH-MUTHUKUR,14 GREEN,460,7186,12,7199
RAMYA SUPERMARKET-V,14 GREEN,20,7143,1,7139
RASOOL-RAILVWAY KOD,14 GREEN,80,7109,1,7110
RAVI-NARUKUR,14 GREEN,40,7085,1,7087
RAVI-POTAYPALEM,14 GREEN,600,7076,1,7076
RAVINDRA BARATHI SC,14 GREEN,33,7028,2,7028
RESHMI,14 GREEN,5,6999,1,6998
RKK,14 GREEN,26160,6967,4,6951
RM(R.R.FANCY) A.S.P,14 GREEN,1160,6912,5,6854
RNR,14 GREEN,1000,6840,1,6811
RO,14 GREEN,4000,6755,3,6759
RR,14 GREEN,6280,6598,7,6593
RR SUPERMARKET-SPT,14 GREEN,7480,6659,12,6681
RVK-VGIRI,14 GREEN,160,6577,4,6546
RVRR,14 GREEN,13360,6508,21,6473
SAI DURGA TRANSPORT,14 GREEN,260,6298,3,6298
SAIPROVISONS-BTTR,14 GREEN,40,6201,1,6196
SAIRAM GENERALS,14 GREEN,10680,6175,20,6140
SALESMAN SURESH,14 GREEN,6680,6026,29,6040
SARAVANA TENKAYALA ,14 GREEN,40,5902,1,5893
SARAVANAN.B-CHENNAI,14 GREEN,220,5886,2,5886
SB.ENTERPRISES,14 GREEN,25000,5476,10,5484
SBH-CHENNURU,14 GREEN,40,5389,1,5391
SEETHAMMA PROVISONS,14 GREEN,40,5330,1,5330
SEKHAR MARKET,14 GREEN,984195,5236,76,5238
SHANMUGA PROVISION-,14 GREEN,1000,5013,1,5006
SKM CATERING,14 GREEN,48,4910,1,4912
SKT-SPT,14 GREEN,1000,4903,1,4902
SLST-GDR,14 GREEN,182080,4833,20,4788
SMS TRADERS-GDR,14 GREEN,39720,4675,20,4664
SN.MEERA-MALLAM,14 GREEN,2880,4491,14,4496
SONIYA HIRERS,14 GREEN,1000,4445,1,4438
SPM PROVISION-DAKKI,14 GREEN,18000,4413,37,4384
SRI GURU STORES-SKH,14 GREEN,40,4363,1,4363
SRI LAKSHMI PROVISI,14 GREEN,160,4328,3,4306
SRI VIGNESWARA SUPE,14 GREEN,56,4247,3,4247
SRINIVASA FANY-ALLU,14 GREEN,40,4175,1,4171
SRINIVASA SAI FOOTW,14 GREEN,8000,4143,5,4143
SRIRAMA PROVISIONS-,14 GREEN,5264,3845,12,3860
SSS-BUCHI-SHANTINAG,14 GREEN,13400,3748,3,3728
ST-NPT,14 GREEN,6240,3703,6,3702
SUBRHAMANYAM-K-ALLU,14 GREEN,16,3651,1,3648
SUGUNA GENERAL STOR,14 GREEN,80,3631,1,3631
SURENDRA-SPT,14 GREEN,2000,3526,1,3505
SURESH-JAYAMPU,14 GREEN,4,3475,1,3473
SURESH.M-T K PADU,14 GREEN,32,3456,1,3455
SURI,14 GREEN,40,3390,2,3394
SVP-BUCHHI,14 GREEN,155800,3188,26,3138
SVR,14 GREEN,73800,3006,44,3017
SVS-ALR,14 GREEN,5520,2932,18,2959
SVSGS,14 GREEN,34680,2882,52,2870
SVT-KOTA TENKAYALA ,14 GREEN,4280,2830,33,2827
SWATHI PROVISIONS-B,14 GREEN,3000,2772,1,2769
SYAMALAMMA.P-GDR,14 GREEN,1000,2753,1,2748
T.MALLIKARJUNA-MENA,14 GREEN,1080,2609,3,2590
T.MOHAN-SKHT,14 GREEN,1000,2583,1,2572
T.SRINIVASULU(TST)-,14 GREEN,192,2533,2,2495
TANEER MASTANIAH,14 GREEN,14744,2454,43,2402
TGS-NPT,14 GREEN,6992,2255,35,2259
TIRUMALA PROVISIONS,14 GREEN,4000,2245,2,2245
TP13,14 GREEN,108370,2189,34,1914
TULASI GENERAL STOR,14 GREEN,26,1660,2,1650
TVR,14 GREEN,20440,1499,8,1418
UMA CATERING ANATHA,14 GREEN,562,1241,8,1241
V.SIVA-ALR,14 GREEN,1000,1240,1,1239
VAMSI KRISHNA FANCY,14 GREEN,3080,1169,3,1163
VEGURU ANJI,14 GREEN,2000,1035,1,1034
VENKATASETTY-PDKR,14 GREEN,2000,971,6,955
VENKATESH VGIRI,14 GREEN,5040,908,6,903
VENKATESWARA GENERA,14 GREEN,11120,892,31,870
VENKATESWARA PROVIS,14 GREEN,1405,843,3,826
VENKATESWARLU-MUTHU,14 GREEN,808,782,3,785
VENU-VENGAMAMBAPURA,14 GREEN,880,735,3,735
VENUGOPAL-INAMADUGU,14 GREEN,10040,725,25,703
VGS SRIHARIKOTA,14 GREEN,80,662,1,662
VIGNESWARA SUPER MA,14 GREEN,72,610,4,609
VINAYAKA CATERING P,14 GREEN,48,580,2,584
VISHNU-CUTOMER,14 GREEN,1600,551,6,523
VISHNUSTORES-KOTA,14 GREEN,1000,519,1,519
VKP,14 GREEN,1000,508,1,497
VLP-VMR,14 GREEN,2040,428,2,424
VS-SPT,14 GREEN,3240,323,9,298
VSP,14 GREEN,16800,279,34,262
Y.MADHAVI-SYDHAPURA,14 GREEN,8,117,1,117
Y.SIDHYYA-TALUPURU,14 GREEN,3440,87,12,94
YUVARAJ PLASTICS-AN,14 GREEN,16000,53,10,41
YVSR-ALURU,14 GREEN,620,22,4,22
A.BHASKER-VGIRI,GARUDA 10*12 BLUE,100,19724,1,19715
A.SRINIVASULU-SPT,GARUDA 10*12 BLUE,200,19683,2,19664
ABC,GARUDA 10*12 BLUE,1500,19465,2,19448
ANR-VGIRI,GARUDA 10*12 BLUE,20,19170,1,19166
ARVIND-VIDYANAGAR,GARUDA 10*12 BLUE,2000,19090,2,19077
ATS,GARUDA 10*12 BLUE,2100,19002,5,18962
BMK-KOTA,GARUDA 10*12 BLUE,250,18269,1,18267
BRHAMADEVI SUDHEER,GARUDA 10*12 BLUE,8990,18069,13,18171
BRHAMIAH MOPUR,GARUDA 10*12 BLUE,50,18019,1,18040
BSM-MTKR,GARUDA 10*12 BLUE,100,17978,1,17953
BSR,GARUDA 10*12 BLUE,3900,17726,5,17677
BTR,GARUDA 10*12 BLUE,1130,17634,5,17559
CHAITANYA PROVISION,GARUDA 10*12 BLUE,200,17229,1,17225
CHAKKA RANGAYYA,GARUDA 10*12 BLUE,5000,17116,5,17109
CHATLA NARAYANA-PDK,GARUDA 10*12 BLUE,50,16936,2,16948
CHEKKA SUDHAKAR,GARUDA 10*12 BLUE,10500,16899,11,16869
CHENCHULAKSHMIPROVI,GARUDA 10*12 BLUE,100,16735,1,16730
CHENGAREDDY-MTKR,GARUDA 10*12 BLUE,5900,16625,11,16651
CUSTOMER,GARUDA 10*12 BLUE,1400,16239,17,16181
CUSTOMER SESHIAH AY,GARUDA 10*12 BLUE,1000,16340,3,16312
DHANALAKSHMI PROVIS,GARUDA 10*12 BLUE,2900,15943,5,15924
DPK-SPT,GARUDA 10*12 BLUE,50,15883,1,15889
GOLAGAMUDI,GARUDA 10*12 BLUE,210,15331,4,15310
GOLLABALAJ-GUDLUR,GARUDA 10*12 BLUE,6580,15268,11,15282
GOPINATH.Z-NELLORE,GARUDA 10*12 BLUE,100,15258,1,15255
HARI -SANTHAPET,GARUDA 10*12 BLUE,500,14849,1,14849
HARIKRISHNA PROVISI,GARUDA 10*12 BLUE,200,14843,1,14840
JAGADEESH-GDR,GARUDA 10*12 BLUE,2900,14453,9,14414
JONNAWADA,GARUDA 10*12 BLUE,200,13855,1,13854
K.AMARNATH-KOVUR,GARUDA 10*12 BLUE,230,13828,3,13827
K.RAVIKUMAR-VGIRI,GARUDA 10*12 BLUE,300,13725,2,13726
K.SRIHARI,GARUDA 10*12 BLUE,300,13595,1,13646
KALLASUDHAKAR,GARUDA 10*12 BLUE,50,13298,1,13324
KALYANI FRUIT JUICE,GARUDA 10*12 BLUE,10,13285,1,13284
KEERTHI MILK DAIRY-,GARUDA 10*12 BLUE,300,13048,1,13047
KHAN AND KHAN PLAST,GARUDA 10*12 BLUE,500,12849,1,12891
KISHORE-NAVABPET,GARUDA 10*12 BLUE,290,12769,3,12764
KKR-SPT,GARUDA 10*12 BLUE,300,12690,1,12687
KPR,GARUDA 10*12 BLUE,20510,12468,29,12435
KURAPATI SUDHAKAR-S,GARUDA 10*12 BLUE,100,12239,1,12235
KVK,GARUDA 10*12 BLUE,800,12010,2,12060
KVKC,GARUDA 10*12 BLUE,1600,11931,4,11811
KVS-NPT,GARUDA 10*12 BLUE,500,11743,1,11754
LAKSHMINARASIMHA PR,GARUDA 10*12 BLUE,150,11551,1,11544
LAKSHMIPADMAVATHI-N,GARUDA 10*12 BLUE,100,11463,1,11454
LAKSHMIPRASAD,GARUDA 10*12 BLUE,100,11445,1,11428
LAKSHMISAI FANCY-KO,GARUDA 10*12 BLUE,2200,11367,4,11327
LAVANYA FANCY,GARUDA 10*12 BLUE,1900,11264,4,11196
LNGS,GARUDA 10*12 BLUE,900,11067,4,11076
LOCK,GARUDA 10*12 BLUE,500,10952,1,11000
LT,GARUDA 10*12 BLUE,400,10899,2,10895
M.BHASKER,GARUDA 10*12 BLUE,200,10838,2,10818
MADHU CHEJARLA,GARUDA 10*12 BLUE,300,10674,1,10689
MADHU MANUBOLU,GARUDA 10*12 BLUE,100,10651,1,10644
MADHU-NAVABPET,GARUDA 10*12 BLUE,500,10595,2,10595
MADHUFANCY,GARUDA 10*12 BLUE,6800,10518,12,10548
MAHESWARI PROVISION,GARUDA 10*12 BLUE,100,10490,1,10474
MASTAN SK-PALLAM PE,GARUDA 10*12 BLUE,200,10260,1,10255
MKR-RAPUR,GARUDA 10*12 BLUE,200,10035,1,10033
MOHAN CHOUDARY-INAM,GARUDA 10*12 BLUE,150,10015,3,9997
MR,GARUDA 10*12 BLUE,100,9981,1,9977
MS FRUITS,GARUDA 10*12 BLUE,10,9932,1,9924
MSN-BALAJI NAGAR,GARUDA 10*12 BLUE,30,9842,1,9841
MSR-MTKR,GARUDA 10*12 BLUE,100,9738,1,9731
MUNEER,GARUDA 10*12 BLUE,120,9579,1,9570
MVR,GARUDA 10*12 BLUE,2420,9422,3,9411
NAGARAJA.P-NPT,GARUDA 10*12 BLUE,90,9296,1,9297
NAGESWARAO,GARUDA 10*12 BLUE,1050,9229,10,9222
NN-PDKR,GARUDA 10*12 BLUE,400,8931,1,8926
NSR,GARUDA 10*12 BLUE,100,8898,1,8885
P.RAVI,GARUDA 10*12 BLUE,1000,8840,3,8831
PAPARAO,GARUDA 10*12 BLUE,9850,8572,19,8651
PAVAN KUMAR.R,GARUDA 10*12 BLUE,100,8562,1,8556
PENCHALAYYA-BRHMADE,GARUDA 10*12 BLUE,400,8494,4,8491
PENCHALAYYA-K,GARUDA 10*12 BLUE,2300,8471,8,8454
PPR,GARUDA 10*12 BLUE,900,8302,3,8319
PRAKASH KOTA,GARUDA 10*12 BLUE,1100,8262,2,8211
PSM-ALR,GARUDA 10*12 BLUE,420,7974,2,7970
RAGHU-PDKR,GARUDA 10*12 BLUE,180,7752,6,7728
RAJAGOPAL STORES(MK,GARUDA 10*12 BLUE,200,7700,1,7686
RAMAKRISHNA PROVISI,GARUDA 10*12 BLUE,3000,7493,3,7485
RAMAKRISHNA-INAMADU,GARUDA 10*12 BLUE,650,7435,4,7437
RAMARAO,GARUDA 10*12 BLUE,450,7349,2,7359
RANGAFANCY-NELLORE,GARUDA 10*12 BLUE,50,7126,1,7130
RASOOL-RAILVWAY KOD,GARUDA 10*12 BLUE,300,7115,1,7110
REDDY BHAVAN HOTEL,GARUDA 10*12 BLUE,200,7012,1,7011
RH PROVISIONS-ATMAK,GARUDA 10*12 BLUE,200,6996,1,6996
RM(R.R.FANCY) A.S.P,GARUDA 10*12 BLUE,100,6916,1,6894
RO,GARUDA 10*12 BLUE,9930,6740,13,6773
RR,GARUDA 10*12 BLUE,1500,6640,2,6618
RVK-VGIRI,GARUDA 10*12 BLUE,100,6583,1,6568
SAIBABA GENERAL-KAV,GARUDA 10*12 BLUE,1150,6286,3,6284
SAIFANCY,GARUDA 10*12 BLUE,220,6271,2,6258
SALESMAN SURESH,GARUDA 10*12 BLUE,1450,6083,6,6025
SANKAR,GARUDA 10*12 BLUE,200,5940,1,5926
SARAVANA TENKAYALA ,GARUDA 10*12 BLUE,100,5910,1,5893
SATYAM-BUJABUJA NEL,GARUDA 10*12 BLUE,600,5754,3,5756
SATYAM.J,GARUDA 10*12 BLUE,2000,5643,2,5609
SB.ENTERPRISES,GARUDA 10*12 BLUE,7000,5414,8,5395
SD.NASIR,GARUDA 10*12 BLUE,100,5378,1,5368
SEKHAR MARKET,GARUDA 10*12 BLUE,300,5272,1,5293
SHAIK SIFULLA,GARUDA 10*12 BLUE,2300,5072,8,5031
SIVA-VIJAYA DAIRY,GARUDA 10*12 BLUE,150,4981,2,4980
SK.HUMAYAN-UGIRI,GARUDA 10*12 BLUE,250,4967,1,4966
SKGM-VGIRI,GARUDA 10*12 BLUE,20,4953,1,4949
SLST-GDR,GARUDA 10*12 BLUE,3400,4797,4,4762
SN.MEERA-MALLAM,GARUDA 10*12 BLUE,1350,4512,3,4473
SPM PROVISION-DAKKI,GARUDA 10*12 BLUE,1300,4417,8,4370
SRI LAKSHMI PROVISI,GARUDA 10*12 BLUE,500,4305,1,4324
SRI SAI BABA GENERA,GARUDA 10*12 BLUE,400,4296,1,4295
SRIKANTH-GDR,GARUDA 10*12 BLUE,50,4235,1,4235
SRINU,GARUDA 10*12 BLUE,50320,3918,54,3909
SS-GUDUR,GARUDA 10*12 BLUE,800,3813,2,3821
SURYA CHANDRA HOTEL,GARUDA 10*12 BLUE,50,3307,1,3327
SVP-BUCHHI,GARUDA 10*12 BLUE,24400,3159,33,3123
SVS-ALR,GARUDA 10*12 BLUE,250,2950,2,2942
SVT-KOTA TENKAYALA ,GARUDA 10*12 BLUE,100,2854,1,2846
SWATHI PROVISIONS-B,GARUDA 10*12 BLUE,1000,2791,2,2759
T.GOPI-SPT,GARUDA 10*12 BLUE,250,2692,2,2665
T.MALLIKARJUNA-MENA,GARUDA 10*12 BLUE,300,2599,1,2594
TEACHER,GARUDA 10*12 BLUE,1000,2379,1,2353
TP13,GARUDA 10*12 BLUE,23510,2032,45,1864
TULASI GENERAL STOR,GARUDA 10*12 BLUE,200,1663,3,1642
TVR,GARUDA 10*12 BLUE,1500,1515,2,1465
VENKATAKRISHNA-KOTA,GARUDA 10*12 BLUE,1000,1033,1,1032
VENKATASETTY-PDKR,GARUDA 10*12 BLUE,400,964,1,975
VENKATESWARLU-MUTHU,GARUDA 10*12 BLUE,40,789,2,788
VENU-VENGAMAMBAPURA,GARUDA 10*12 BLUE,100,753,1,742
VENUGOPAL-INAMADUGU,GARUDA 10*12 BLUE,400,690,6,680
VISHNU-CUTOMER,GARUDA 10*12 BLUE,1500,552,2,535
VKP,GARUDA 10*12 BLUE,1200,500,2,479
VS-SPT,GARUDA 10*12 BLUE,860,300,4,316
VSR-CHITWEL,GARUDA 10*12 BLUE,400,234,2,234
VVS-UGIRI,GARUDA 10*12 BLUE,100,214,1,205
A.BHASKER-VGIRI,GARUDA 13*16 BLUE,100,19724,1,19715
A.SRINIVASULU-SPT,GARUDA 13*16 BLUE,100,19705,1,19677
ABC,GARUDA 13*16 BLUE,100,19471,1,19461
ACK,GARUDA 13*16 BLUE,50,19398,1,19403
ACR-PDKR,GARUDA 13*16 BLUE,100,19386,1,19382
AFOOZO PRIVATE LIMI,GARUDA 13*16 BLUE,10,19371,1,19367
AKBAR COOLDRINKS,GARUDA 13*16 BLUE,150,19306,2,19292
ANR-VGIRI,GARUDA 13*16 BLUE,250,19167,3,19148
ATS,GARUDA 13*16 BLUE,400,18976,2,18982
AVR-VBPALLI,GARUDA 13*16 BLUE,100,18924,1,18915
AVULA PENCHALAYYA-P,GARUDA 13*16 BLUE,80,18759,2,18763
B.V.SUBRHAMANHYAM-A,GARUDA 13*16 BLUE,400,18703,3,18697
BABU-ANATHASAGARAM,GARUDA 13*16 BLUE,300,18617,3,18618
BCM,GARUDA 13*16 BLUE,400,18384,2,18380
BMK-KOTA,GARUDA 13*16 BLUE,150,18271,1,18267
BRHAMADEVI SUDHEER,GARUDA 13*16 BLUE,1160,18208,3,18111
BRHAMIAH MOPUR,GARUDA 13*16 BLUE,10,18049,1,18040
BSCPL INFRASTRUCTUR,GARUDA 13*16 BLUE,11935,18011,29,17997
BSM-MTKR,GARUDA 13*16 BLUE,200,17957,2,17939
BSR,GARUDA 13*16 BLUE,560,17681,1,17771
CH.ANKAYYA-SYDAPURA,GARUDA 13*16 BLUE,5910,17335,18,17352
CHAITANYA PROVISION,GARUDA 13*16 BLUE,2250,17227,5,17210
CHARAN TRADERS-HAST,GARUDA 13*16 BLUE,30,17015,1,17024
CHATLA NARAYANA-PDK,GARUDA 13*16 BLUE,20,16959,1,16965
CHEKKA SUDHAKAR,GARUDA 13*16 BLUE,6440,16816,12,16868
CHENCHU LAKSHMI FAN,GARUDA 13*16 BLUE,200,16763,1,16767
CHENCHULAKSHMIPROVI,GARUDA 13*16 BLUE,250,16731,1,16730
CHENGAREDDY-MTKR,GARUDA 13*16 BLUE,2550,16653,5,16615
CHINTALAMMA,GARUDA 13*16 BLUE,200,16563,1,16560
CLK-NPT RTC-47NUMBE,GARUDA 13*16 BLUE,450,16529,4,16523
CUSTOMER,GARUDA 13*16 BLUE,220,16174,7,16038
DPK-SPT,GARUDA 13*16 BLUE,50,15883,1,15889
G.VENKAIAH-ATMAKUR,GARUDA 13*16 BLUE,550,15537,3,15536
GOLAGAMUDI,GARUDA 13*16 BLUE,160,15340,4,15310
GV,GARUDA 13*16 BLUE,1700,15131,4,15067
HARI -SANTHAPET,GARUDA 13*16 BLUE,100,14851,1,14849
HARIKRISHNA PROVISI,GARUDA 13*16 BLUE,100,14845,1,14840
JAGADEESH-GDR,GARUDA 13*16 BLUE,1050,14481,8,14415
JAGADEESH-RAPUR,GARUDA 13*16 BLUE,40,14408,1,14409
JANANI PLASTICS-VGI,GARUDA 13*16 BLUE,300,14200,2,14202
JAYAMPU SUDHAKAR,GARUDA 13*16 BLUE,200,14046,1,14046
JAYLAKSHMIFANCY,GARUDA 13*16 BLUE,300,13962,1,13983
K.SRIHARI,GARUDA 13*16 BLUE,1300,13674,3,13556
KALIYAPPAN-VGIRI,GARUDA 13*16 BLUE,50,13348,1,13360
KARIMULLA MUTTON SH,GARUDA 13*16 BLUE,20,13256,1,13256
KARIMULLA-BTTR,GARUDA 13*16 BLUE,100,13239,2,13214
KEERTHI MILK DAIRY-,GARUDA 13*16 BLUE,150,13050,1,13047
KHAN AND KHAN PLAST,GARUDA 13*16 BLUE,750,12839,4,12847
KKR-SPT,GARUDA 13*16 BLUE,200,12696,1,12687
